year	ccode	CountryAbb	session	N_full	CountryName	PctAgreeUS	PctAgreeRUSSIA	PctAgreeBrazil	PctAgreeChina	PctAgreeIndia	PctAgreeIsrael	yObs1	yObs2	yObs3	Idealpoint	bornyear	g77	unsc_region
1961	211.0	"BEL"	16	73	"Belgium"	".8630137"	".1232877"	".6575342"	"NaN"	".2328767"	".5616438"	31	14	28	1.788797	1830.0	0.0	4.0
1962	211.0	"BEL"	17	46	"Belgium"	".9565217"	".1521739"	".6086957"	"NaN"	".4666667"	".4761905"	27	5	14	1.932467	1830.0	0.0	4.0
1963	211.0	"BEL"	18	31	"Belgium"	".6774194"	".1935484"	".6451613000000001"	"NaN"	".483871"	".6"	18	8	5	1.712331	1830.0	0.0	4.0
1965	211.0	"BEL"	20	40	"Belgium"	".825"	".325"	".75"	"NaN"	".475"	".6923077"	19	8	13	1.719528	1830.0	0.0	4.0
1966	211.0	"BEL"	21	50	"Belgium"	".84"	".2"	".6"	"NaN"	".18"	".6666667"	17	15	18	1.755993	1830.0	0.0	4.0
1967	211.0	"BEL"	22	52	"Belgium"	".9038462"	".2692308"	".6923077"	"NaN"	".2692308"	".6800000000000001"	20	11	21	1.875039	1830.0	0.0	4.0
1968	211.0	"BEL"	23	51	"Belgium"	".8431373"	".1176471"	".4489796"	"NaN"	".28"	".673913"	18	18	15	1.901807	1830.0	0.0	4.0
1969	211.0	"BEL"	24	44	"Belgium"	".8139535"	".2727273"	".5238095"	"NaN"	".3409091"	".4772727"	18	13	13	1.811296	1830.0	0.0	4.0
1970	211.0	"BEL"	25	66	"Belgium"	".7272727"	".1363636"	".65625"	"NaN"	".3484848"	".5454545"	34	21	11	1.635186	1830.0	0.0	4.0
1971	211.0	"BEL"	26	120	"Belgium"	".697479"	".3083333"	".6521739"	".3125"	".4576271"	".5982143"	59	47	14	1.420947	1830.0	0.0	4.0
1972	211.0	"BEL"	27	102	"Belgium"	".71"	".4158416"	".5294118"	".2597403"	".4158416"	".5445545000000001"	48	40	14	1.652368	1830.0	0.0	4.0
1973	211.0	"BEL"	28	89	"Belgium"	".5842697"	".3820225"	".4767442"	".3043478"	".4367816"	".5733333000000001"	39	41	9	1.577714	1830.0	0.0	4.0
1974	211.0	"BEL"	29	73	"Belgium"	".6575342"	".369863"	".3943662"	".2727273"	".2394366"	".6376812"	35	28	10	1.655042	1830.0	0.0	4.0
1975	211.0	"BEL"	30	69	"Belgium"	".6956522000000001"	".2608696"	".4029851"	".2916667"	".3768116"	".5873016"	29	31	9	1.695957	1830.0	0.0	4.0
1976	211.0	"BEL"	31	87	"Belgium"	".6352941"	".3563218"	".3647059"	".2753623"	".3604651"	".5797101"	33	44	10	1.80707	1830.0	0.0	4.0
1977	211.0	"BEL"	32	91	"Belgium"	".7222222"	".2857143"	".4831461"	".4285714"	".5111111"	".5866667"	49	31	11	1.788973	1830.0	0.0	4.0
1978	211.0	"BEL"	33	127	"Belgium"	".7016129"	".3095238"	".4369748"	".3908046"	".4251969"	".6203704"	60	46	21	1.702866	1830.0	0.0	4.0
1979	211.0	"BEL"	34	122	"Belgium"	".6694215"	".1803279"	".375"	".3535354"	".3934426"	".627451"	54	44	24	1.888087	1830.0	0.0	4.0
1980	211.0	"BEL"	35	103	"Belgium"	".6213592"	".2135922"	".3627451"	".372093"	".3398058"	".5930233"	44	38	21	1.843037	1830.0	0.0	4.0
1981	211.0	"BEL"	36	134	"Belgium"	".5112782"	".3059701"	".380597"	".4273504"	".380597"	".5094340000000001"	57	51	26	1.71438	1830.0	0.0	4.0
1982	211.0	"BEL"	37	157	"Belgium"	".477707"	".2929936"	".3974359"	".4285714"	".3375796"	".5661765"	67	55	35	1.733754	1830.0	0.0	4.0
1983	211.0	"BEL"	38	149	"Belgium"	".5033557"	".2818792"	".3378378"	".3823529"	".3221477"	".5714286"	58	60	31	1.621573	1830.0	0.0	4.0
1984	211.0	"BEL"	39	151	"Belgium"	".4768212"	".3245033"	".3533333"	".3605442"	".3046358"	".5520000000000001"	55	60	36	1.674207	1830.0	0.0	4.0
1985	211.0	"BEL"	40	152	"Belgium"	".4868421"	".2516556"	".3311258"	".3469388"	".2715232"	".5945946"	55	65	32	1.716675	1830.0	0.0	4.0
1986	211.0	"BEL"	41	151	"Belgium"	".4370861"	".3020134"	".3443709"	".3741497"	".2933333"	".5629139"	60	60	31	1.751691	1830.0	0.0	4.0
1987	211.0	"BEL"	42	142	"Belgium"	".3884892"	".4100719"	".3802817"	".4264706"	".3475177"	".6126761"	64	54	24	1.715554	1830.0	0.0	4.0
1988	211.0	"BEL"	43	134	"Belgium"	".3533835"	".3636364"	".3059701"	".3650794"	".3059701"	".5625"	52	60	22	1.712245	1830.0	0.0	4.0
1989	211.0	"BEL"	44	114	"Belgium"	".3245614"	".4385965"	".4122807"	".4272727"	".3628319"	".5840708"	52	44	18	1.66176	1830.0	0.0	4.0
1990	211.0	"BEL"	45	84	"Belgium"	".4047619"	".4642857"	".4096386"	".4578313"	".3928571"	".5301205"	40	27	17	1.64492	1830.0	0.0	4.0
1991	211.0	"BEL"	46	73	"Belgium"	".4305556"	".4788732"	".4931507"	".4492754"	".4428571"	".5479452"	36	23	14	1.568467	1830.0	0.0	4.0
1992	211.0	"BEL"	47	73	"Belgium"	".369863"	".6986301"	".5342466"	".4428571"	".4520548"	".5753425"	40	23	10	1.416104	1830.0	0.0	4.0
1993	211.0	"BEL"	48	64	"Belgium"	".40625"	".6875"	".5079365"	".4354839"	".4126984"	".5873016"	34	22	8	1.369958	1830.0	0.0	4.0
1994	211.0	"BEL"	49	68	"Belgium"	".4411765"	".6617647"	".6176471"	".5151515"	".4411765"	".5671642"	43	17	8	1.319401	1830.0	0.0	4.0
1995	211.0	"BEL"	50	81	"Belgium"	".4074074"	".5679012"	".5375"	".3846154"	".3333333"	".3625"	43	31	7	1.582451	1830.0	0.0	4.0
1996	211.0	"BEL"	51	73	"Belgium"	".4794521"	".7083333000000001"	".625"	".5205479"	".4520548"	".5070423"	47	16	10	1.504341	1830.0	0.0	4.0
1997	211.0	"BEL"	52	69	"Belgium"	".4782609"	".7246377000000001"	".6231884"	".4782609"	".4492754"	".5"	43	16	10	1.462865	1830.0	0.0	4.0
1998	211.0	"BEL"	53	61	"Belgium"	".4262295"	".7166667"	".704918"	".5333333"	".4754098"	".3934426"	41	11	9	1.323109	1830.0	0.0	4.0
1999	211.0	"BEL"	54	68	"Belgium"	".4264706"	".6764706"	".6764706"	".4705882"	".4477612"	".469697"	43	16	9	1.231646	1830.0	0.0	4.0
2000	211.0	"BEL"	55	67	"Belgium"	".4179104"	".6515152"	".7014925"	".5373134000000001"	".4776119"	".3731343"	45	12	10	1.208936	1830.0	0.0	4.0
2001	211.0	"BEL"	56	67	"Belgium"	".3880597"	".6515152"	".6268657"	".5074627"	".4545455"	".4090909"	42	14	11	1.155596	1830.0	0.0	4.0
2002	211.0	"BEL"	57	71	"Belgium"	".3239437"	".6811594"	".6197183000000001"	".5142857"	".4929577"	".3714286"	44	16	11	1.122544	1830.0	0.0	4.0
2003	211.0	"BEL"	58	75	"Belgium"	".3866667"	".6800000000000001"	".5733333000000001"	".5"	".4933333"	".4324324"	45	17	13	1.149578	1830.0	0.0	4.0
2004	211.0	"BEL"	59	69	"Belgium"	".3478261"	".6323529"	".5942029"	".5294118"	".4637681"	".3823529"	42	13	14	1.055999	1830.0	0.0	4.0
2005	211.0	"BEL"	60	74	"Belgium"	".3287671"	".6575342"	".6486486"	".5616438"	".5"	".4347826"	49	15	10	1.043787	1830.0	0.0	4.0
2006	211.0	"BEL"	61	86	"Belgium"	".244186"	".6395349"	".6511628"	".6"	".5058824"	".4235294"	56	19	11	0.9624744	1830.0	0.0	4.0
2007	211.0	"BEL"	62	77	"Belgium"	".2987013"	".6578947000000001"	".6184211"	".6052632"	".4805195"	".4647887"	48	15	14	0.9760533	1830.0	0.0	4.0
2008	211.0	"BEL"	63	72	"Belgium"	".2638889"	".5833333000000001"	".6388889"	".5428571"	".4647887"	".4166667"	47	15	10	0.9276551	1830.0	0.0	4.0
2009	211.0	"BEL"	64	67	"Belgium"	".4179104"	".5671642"	".5151515"	".4925373"	".4029851"	".3939394"	39	14	14	0.9957694	1830.0	0.0	4.0
2010	211.0	"BEL"	65	67	"Belgium"	".3939394"	".6119403"	".5970149"	".530303"	".4626866"	".3787879"	43	12	12	1.056076	1830.0	0.0	4.0
2011	211.0	"BEL"	66	65	"Belgium"	".5076923"	".5692308"	".5384615"	".4769231"	".4307692"	".4193548"	39	13	13	1.102718	1830.0	0.0	4.0
2012	211.0	"BEL"	67	67	"Belgium"	".3731343"	".5970149"	".6268657"	".5076923"	".5074627"	".3731343"	44	13	10	1.033988	1830.0	0.0	4.0
2013	211.0	"BEL"	68	63	"Belgium"	".4285714"	".5396825"	".5238095"	".4761905"	".4126984"	".3934426"	37	13	13	1.015295	1830.0	0.0	4.0
2014	211.0	"BEL"	69	79	"Belgium"	".3880597"	".5151515"	".5882353"	".469697"	".4852941"	".3529412"	49	17	13	0.8491863	1830.0	0.0	4.0
2015	211.0	"BEL"	70	73	"Belgium"	".4794521"	".5205479"	".5205479"	".4583333"	".4383562"	".4383562"	40	18	15	0.9917116	1830.0	0.0	4.0
1946	212.0	"LUX"	1	39	"Luxembourg"	".7692308"	".2820513"	".6666667"	"NaN"	".4871795"	"NaN"	26	2	11	1.865119	1944.0	0.0	4.0
1947	212.0	"LUX"	2	36	"Luxembourg"	".8333333000000001"	".3611111"	".7777778"	"NaN"	".3428571"	"NaN"	23	2	11	1.824898	1944.0	0.0	4.0
1948	212.0	"LUX"	3	102	"Luxembourg"	".8333333000000001"	".1188119"	".7058824"	"NaN"	".3434343"	".125"	39	10	53	2.034227	1944.0	0.0	4.0
1949	212.0	"LUX"	4	50	"Luxembourg"	".66"	".32"	".64"	"NaN"	".4"	".1836735"	22	1	27	2.135523	1944.0	0.0	4.0
1950	212.0	"LUX"	5	46	"Luxembourg"	".7173913"	".1555556"	".6521739"	"NaN"	".3043478"	".3902439"	15	2	29	2.227309	1944.0	0.0	4.0
1951	212.0	"LUX"	6	25	"Luxembourg"	".76"	".12"	".52"	"NaN"	".28"	".5217391"	7	4	14	2.29822	1944.0	0.0	4.0
1952	212.0	"LUX"	7	45	"Luxembourg"	".7555556"	".08888889"	".4888889"	"NaN"	".2222222"	".4666667"	17	11	17	2.236487	1944.0	0.0	4.0
1953	212.0	"LUX"	8	25	"Luxembourg"	".44"	".08"	".32"	"NaN"	".08333333"	".36"	6	6	13	2.371904	1944.0	0.0	4.0
1954	212.0	"LUX"	9	22	"Luxembourg"	".4545455"	".09090909"	".6363636"	"NaN"	".2272727"	".5"	10	2	10	2.436163	1944.0	0.0	4.0
1955	212.0	"LUX"	10	27	"Luxembourg"	".6296296"	".3703704"	".8518519"	"NaN"	".4074074"	".7037037"	16	2	9	2.393767	1944.0	0.0	4.0
1956	212.0	"LUX"	11	58	"Luxembourg"	".7931034"	".05172414"	".7758621"	"NaN"	".1896552"	".637931"	34	10	14	2.158506	1944.0	0.0	4.0
1957	212.0	"LUX"	12	34	"Luxembourg"	".7352941"	".08823529"	".7352941"	"NaN"	".2352941"	".6176471"	17	5	12	2.219427	1944.0	0.0	4.0
1958	212.0	"LUX"	13	33	"Luxembourg"	".7272727"	".1212121"	".6363636"	"NaN"	".2424242"	".5"	17	11	5	2.155465	1944.0	0.0	4.0
1959	212.0	"LUX"	14	53	"Luxembourg"	".7358491"	".2075472"	".6981132"	"NaN"	".1346154"	".5600000000000001"	25	12	16	2.035412	1944.0	0.0	4.0
1960	212.0	"LUX"	15	99	"Luxembourg"	".8282828"	".1414141"	".6767677"	"NaN"	".1717172"	".6595745"	42	19	38	1.904555	1944.0	0.0	4.0
1961	212.0	"LUX"	16	72	"Luxembourg"	".9305556"	".1111111"	".7222222"	"NaN"	".25"	".625"	34	10	28	1.894691	1944.0	0.0	4.0
1962	212.0	"LUX"	17	44	"Luxembourg"	".9545455000000001"	".1590909"	".6363636"	"NaN"	".4883721"	".5"	27	5	12	1.928305	1944.0	0.0	4.0
1963	212.0	"LUX"	18	31	"Luxembourg"	".7419355"	".2258065"	".7741935"	"NaN"	".6129032"	".7333333"	22	4	5	1.807216	1944.0	0.0	4.0
1965	212.0	"LUX"	20	40	"Luxembourg"	".775"	".325"	".8"	"NaN"	".5"	".7435897"	20	8	12	1.731905	1944.0	0.0	4.0
1966	212.0	"LUX"	21	50	"Luxembourg"	".88"	".2"	".6800000000000001"	"NaN"	".26"	".75"	21	11	18	1.814287	1944.0	0.0	4.0
1967	212.0	"LUX"	22	57	"Luxembourg"	".8421053"	".2631579"	".6315789000000001"	"NaN"	".2631579"	".6363636"	21	15	21	1.838038	1944.0	0.0	4.0
1968	212.0	"LUX"	23	47	"Luxembourg"	".8297872"	".1276596"	".4222222"	"NaN"	".3043478"	".6428571"	16	16	15	1.902963	1944.0	0.0	4.0
1969	212.0	"LUX"	24	38	"Luxembourg"	".8108108000000001"	".2631579"	".5405405"	"NaN"	".3157895"	".5"	14	12	12	1.824581	1944.0	0.0	4.0
1970	212.0	"LUX"	25	59	"Luxembourg"	".7457627"	".1525424"	".6140350999999999"	"NaN"	".3559322"	".559322"	30	17	12	1.688465	1944.0	0.0	4.0
1971	212.0	"LUX"	26	117	"Luxembourg"	".7068966"	".3076923"	".6607143"	".2916667"	".4608696"	".5963303"	61	45	11	1.487377	1944.0	0.0	4.0
1972	212.0	"LUX"	27	101	"Luxembourg"	".7272727"	".46"	".5346535"	".3157895"	".45"	".58"	51	38	12	1.543865	1944.0	0.0	4.0
1973	212.0	"LUX"	28	81	"Luxembourg"	".5555556"	".4074074"	".4871795"	".3333333"	".5063291"	".5714286"	39	33	9	1.502613	1944.0	0.0	4.0
1974	212.0	"LUX"	29	73	"Luxembourg"	".6575342"	".369863"	".3943662"	".2727273"	".2394366"	".6376812"	35	28	10	1.643803	1944.0	0.0	4.0
1975	212.0	"LUX"	30	69	"Luxembourg"	".6956522000000001"	".2898551"	".4029851"	".3333333"	".3913043"	".5714286"	30	29	10	1.661745	1944.0	0.0	4.0
1976	212.0	"LUX"	31	87	"Luxembourg"	".6352941"	".3563218"	".4"	".2898551"	".3953488"	".5942029"	36	41	10	1.83415	1944.0	0.0	4.0
1977	212.0	"LUX"	32	91	"Luxembourg"	".7"	".3076923"	".5280899"	".4603175"	".5555556"	".5866667"	53	27	11	1.736196	1944.0	0.0	4.0
1978	212.0	"LUX"	33	126	"Luxembourg"	".7317073"	".296"	".4576271"	".4069767"	".452381"	".6635514"	63	40	23	1.805183	1944.0	0.0	4.0
1979	212.0	"LUX"	34	122	"Luxembourg"	".661157"	".1803279"	".3833333"	".3636364"	".4016393"	".627451"	55	44	23	1.888505	1944.0	0.0	4.0
1980	212.0	"LUX"	35	103	"Luxembourg"	".6213592"	".2038835"	".3529412"	".3604651"	".3300971"	".5930233"	43	39	21	1.86726	1944.0	0.0	4.0
1981	212.0	"LUX"	36	134	"Luxembourg"	".518797"	".2910448"	".3656716"	".4102564"	".3656716"	".5094340000000001"	55	53	26	1.741266	1944.0	0.0	4.0
1982	212.0	"LUX"	37	158	"Luxembourg"	".4810127"	".2848101"	".388535"	".4184397"	".3291139"	".540146"	66	58	34	1.73157	1944.0	0.0	4.0
1983	212.0	"LUX"	38	147	"Luxembourg"	".4965986"	".2857143"	".3424658"	".3880597"	".3265306"	".5725806"	58	58	31	1.62718	1944.0	0.0	4.0
1984	212.0	"LUX"	39	151	"Luxembourg"	".4503311"	".3377483"	".3733333"	".3809524"	".3178808"	".536"	57	60	34	1.60366	1944.0	0.0	4.0
1985	212.0	"LUX"	40	153	"Luxembourg"	".4533333"	".2751678"	".3422819"	".3648649"	".28"	".5810811"	54	71	28	1.631058	1944.0	0.0	4.0
1986	212.0	"LUX"	41	154	"Luxembourg"	".4172185"	".3133333"	".3421053"	".3933333"	".3046358"	".5629139"	62	63	29	1.672836	1944.0	0.0	4.0
1987	212.0	"LUX"	42	143	"Luxembourg"	".3741007"	".4071429"	".3802817"	".4306569"	".3521127"	".6099291"	64	57	22	1.639124	1944.0	0.0	4.0
1988	212.0	"LUX"	43	133	"Luxembourg"	".3484848"	".389313"	".3533835"	".4126984"	".3308271"	".5275591"	55	57	21	1.601978	1944.0	0.0	4.0
1989	212.0	"LUX"	44	116	"Luxembourg"	".3157895"	".4561404"	".426087"	".4285714"	".3684211"	".5752212"	52	45	19	1.67655	1944.0	0.0	4.0
1990	212.0	"LUX"	45	82	"Luxembourg"	".402439"	".4512195"	".3950617"	".4444444"	".3780488"	".5365854"	38	27	17	1.655256	1944.0	0.0	4.0
1991	212.0	"LUX"	46	73	"Luxembourg"	".4166667"	".5070423"	".5068493"	".4637681"	".4571429"	".5342466"	37	23	13	1.500784	1944.0	0.0	4.0
1992	212.0	"LUX"	47	73	"Luxembourg"	".369863"	".6986301"	".5342466"	".4428571"	".4520548"	".5753425"	40	23	10	1.404223	1944.0	0.0	4.0
1993	212.0	"LUX"	48	64	"Luxembourg"	".40625"	".703125"	".4920635"	".4193548"	".3968254"	".5873016"	33	23	8	1.381572	1944.0	0.0	4.0
1994	212.0	"LUX"	49	68	"Luxembourg"	".4411765"	".6617647"	".6176471"	".5151515"	".4411765"	".5671642"	43	17	8	1.324236	1944.0	0.0	4.0
1995	212.0	"LUX"	50	81	"Luxembourg"	".4074074"	".7037037"	".7"	".5641026"	".5061728"	".3625"	57	17	7	1.136588	1944.0	0.0	4.0
1996	212.0	"LUX"	51	74	"Luxembourg"	".5"	".7123288"	".6438356"	".5135135"	".4459459"	".4861111"	49	15	10	1.362208	1944.0	0.0	4.0
1997	212.0	"LUX"	52	68	"Luxembourg"	".4852941"	".7058824"	".6323529"	".4852941"	".4558824"	".4776119"	43	14	11	1.436201	1944.0	0.0	4.0
1998	212.0	"LUX"	53	61	"Luxembourg"	".4262295"	".7166667"	".704918"	".5333333"	".4754098"	".3934426"	41	11	9	1.306895	1944.0	0.0	4.0
1999	212.0	"LUX"	54	68	"Luxembourg"	".4264706"	".6764706"	".6764706"	".4705882"	".4477612"	".469697"	43	16	9	1.226803	1944.0	0.0	4.0
2000	212.0	"LUX"	55	67	"Luxembourg"	".4179104"	".6515152"	".7014925"	".5373134000000001"	".4776119"	".3731343"	45	12	10	1.206917	1944.0	0.0	4.0
2001	212.0	"LUX"	56	66	"Luxembourg"	".3939394"	".6461538"	".6212121"	".5"	".4461538"	".4153846"	41	14	11	1.1556	1944.0	0.0	4.0
2002	212.0	"LUX"	57	72	"Luxembourg"	".3194444"	".7"	".6388889"	".5352113"	".5"	".3521127"	46	15	11	1.083358	1944.0	0.0	4.0
2003	212.0	"LUX"	58	76	"Luxembourg"	".3947368"	".6710526"	".5657895"	".4933333"	".4868421"	".44"	45	17	14	1.13627	1944.0	0.0	4.0
2004	212.0	"LUX"	59	69	"Luxembourg"	".3478261"	".6470588000000001"	".6086957"	".5441176"	".4782609"	".3676471"	43	12	14	1.003375	1944.0	0.0	4.0
2005	212.0	"LUX"	60	74	"Luxembourg"	".3287671"	".6712329"	".6621622"	".5753425"	".5135135"	".4347826"	50	14	10	0.9817213	1944.0	0.0	4.0
2006	212.0	"LUX"	61	86	"Luxembourg"	".2674419"	".627907"	".6627907"	".5952381"	".5176471"	".4470588"	56	18	12	0.9716296	1944.0	0.0	4.0
2007	212.0	"LUX"	62	77	"Luxembourg"	".2987013"	".6578947000000001"	".6184211"	".6052632"	".4805195"	".4647887"	48	15	14	0.9798194	1944.0	0.0	4.0
2008	212.0	"LUX"	63	71	"Luxembourg"	".2676056"	".5915492999999999"	".6197183000000001"	".5507246"	".4507042"	".4225352"	45	16	10	0.9514831	1944.0	0.0	4.0
2009	212.0	"LUX"	64	66	"Luxembourg"	".4242424"	".5606061"	".5151515"	".4848485"	".3939394"	".4"	38	15	13	0.9107593	1944.0	0.0	4.0
2010	212.0	"LUX"	65	67	"Luxembourg"	".3787879"	".641791"	".6268657"	".5606061"	".4925373"	".3636364"	45	11	11	0.8785127	1944.0	0.0	4.0
2011	212.0	"LUX"	66	65	"Luxembourg"	".4923077"	".6"	".5692308"	".5076923"	".4615385"	".4193548"	41	12	12	0.8922136	1944.0	0.0	4.0
2012	212.0	"LUX"	67	68	"Luxembourg"	".3676471"	".6176471"	".6470588000000001"	".530303"	".5294118"	".3676471"	46	12	10	0.8841725	1944.0	0.0	4.0
2013	212.0	"LUX"	68	64	"Luxembourg"	".4375"	".5625"	".546875"	".5"	".4375"	".4032258"	39	12	13	0.9319159	1944.0	0.0	4.0
2014	212.0	"LUX"	69	80	"Luxembourg"	".3823529"	".5373134000000001"	".6086957"	".4925373"	".4705882"	".3478261"	51	17	12	0.7944605	1944.0	0.0	4.0
2015	212.0	"LUX"	70	73	"Luxembourg"	".4794521"	".5342466"	".5342466"	".4722222"	".4520548"	".4383562"	41	17	15	0.9388642	1944.0	0.0	4.0
1946	220.0	"FRN"	1	42	"France"	".5238095"	".5"	".5238095"	"NaN"	".4047619"	"NaN"	23	6	13	1.049475	1800.0	0.0	4.0
1947	220.0	"FRN"	2	38	"France"	".8947368"	".3684211"	".7631578999999999"	"NaN"	".4054054"	"NaN"	28	0	10	1.32255	1800.0	0.0	4.0
1948	220.0	"FRN"	3	103	"France"	".6796117"	".1666667"	".6213592"	"NaN"	".35"	".25"	46	20	37	1.30576	1800.0	0.0	4.0
1949	220.0	"FRN"	4	63	"France"	".6349206"	".2380952"	".6190476"	"NaN"	".4444444"	".3709677"	19	20	24	1.611237	1800.0	0.0	4.0
1950	220.0	"FRN"	5	53	"France"	".6603774"	".1923077"	".6037736"	"NaN"	".4150943"	".5"	17	16	20	1.600019	1800.0	0.0	4.0
1951	220.0	"FRN"	6	25	"France"	".64"	".16"	".5600000000000001"	"NaN"	".28"	".5217391"	9	6	10	1.746692	1800.0	0.0	4.0
1952	220.0	"FRN"	7	47	"France"	".7446809"	".1276596"	".5106383"	"NaN"	".2765957"	".5531915"	22	7	18	2.166357	1800.0	0.0	4.0
1953	220.0	"FRN"	8	17	"France"	".3529412"	".1176471"	".2352941"	"NaN"	".0625"	".2941176"	5	6	6	2.283907	1800.0	0.0	4.0
1954	220.0	"FRN"	9	29	"France"	".4137931"	".137931"	".4827586"	"NaN"	".2068966"	".3793103"	12	5	12	2.462644	1800.0	0.0	4.0
1955	220.0	"FRN"	10	18	"France"	".6666667"	".3888889"	".8333333000000001"	"NaN"	".4444444"	".5555556"	11	2	5	2.446345	1800.0	0.0	4.0
1956	220.0	"FRN"	11	59	"France"	".6949153"	".06779661"	".6949153"	"NaN"	".1525424"	".7796610000000001"	32	8	19	2.48789	1800.0	0.0	4.0
1957	220.0	"FRN"	12	34	"France"	".7058824"	".08823529"	".7058824"	"NaN"	".2647059"	".5882353"	17	5	12	2.413341	1800.0	0.0	4.0
1958	220.0	"FRN"	13	30	"France"	".7666667"	".1333333"	".6666667"	"NaN"	".3333333"	".5517241000000001"	17	5	8	2.341834	1800.0	0.0	4.0
1959	220.0	"FRN"	14	46	"France"	".5869565"	".2391304"	".5869565"	"NaN"	".1555556"	".3953488"	21	10	15	2.139773	1800.0	0.0	4.0
1960	220.0	"FRN"	15	98	"France"	".6530612"	".08163265"	".5"	"NaN"	".09183673"	".3978495"	25	39	34	1.842449	1800.0	0.0	4.0
1961	220.0	"FRN"	16	70	"France"	".7285714"	".1142857"	".5428571"	"NaN"	".1571429"	".4571429"	22	18	30	1.492567	1800.0	0.0	4.0
1962	220.0	"FRN"	17	46	"France"	".7173913"	".06521739"	".4347826"	"NaN"	".2888889"	".2857143"	17	13	16	1.582628	1800.0	0.0	4.0
1963	220.0	"FRN"	18	31	"France"	".6129032"	".2580645"	".483871"	"NaN"	".1935484"	".3"	9	12	10	1.552544	1800.0	0.0	4.0
1965	220.0	"FRN"	20	40	"France"	".6"	".225"	".375"	"NaN"	".2"	".2564103"	5	25	10	1.547316	1800.0	0.0	4.0
1966	220.0	"FRN"	21	48	"France"	".5833333000000001"	".3333333"	".5208333000000001"	"NaN"	".25"	".4565217"	12	24	12	1.303057	1800.0	0.0	4.0
1967	220.0	"FRN"	22	56	"France"	".4285714"	".3392857"	".3571429"	"NaN"	".3214286"	".3888889"	15	31	10	0.7808335	1800.0	0.0	4.0
1968	220.0	"FRN"	23	51	"France"	".4901961"	".254902"	".4285714"	"NaN"	".38"	".4782609"	14	28	9	1.002768	1800.0	0.0	4.0
1969	220.0	"FRN"	24	43	"France"	".6190476"	".255814"	".4285714"	"NaN"	".3255814"	".2790698"	13	22	8	1.353248	1800.0	0.0	4.0
1970	220.0	"FRN"	25	66	"France"	".6666667"	".1666667"	".5230769"	"NaN"	".3333333"	".3787879"	28	27	11	1.46514	1800.0	0.0	4.0
1971	220.0	"FRN"	26	119	"France"	".559322"	".3529412"	".4210526"	".3829787"	".4444444"	".3963964"	41	45	33	1.406392	1800.0	0.0	4.0
1972	220.0	"FRN"	27	98	"France"	".6458333000000001"	".3814433"	".4591837"	".3972603"	".4226804"	".4845361"	43	36	19	1.553557	1800.0	0.0	4.0
1973	220.0	"FRN"	28	89	"France"	".6853933"	".2808989"	".4252874"	".2608696"	".3678161"	".5466667"	28	44	17	1.786365	1800.0	0.0	4.0
1974	220.0	"FRN"	29	73	"France"	".5890411"	".369863"	".3239437"	".2545455"	".2394366"	".5217391"	18	43	12	1.355612	1800.0	0.0	4.0
1975	220.0	"FRN"	30	68	"France"	".6617647"	".25"	".3484848"	".2340426"	".3235294"	".4516129"	24	38	6	1.501622	1800.0	0.0	4.0
1976	220.0	"FRN"	31	85	"France"	".626506"	".2705882"	".3373494"	".2205882"	".3095238"	".4925373"	25	49	11	1.902723	1800.0	0.0	4.0
1977	220.0	"FRN"	32	90	"France"	".6966292"	".2555556"	".3863636"	".3225806"	".4157303"	".5945946"	37	44	9	1.74901	1800.0	0.0	4.0
1978	220.0	"FRN"	33	127	"France"	".6935484"	".2460317"	".3613445"	".2988506"	".3543307"	".5555556"	46	57	24	1.702099	1800.0	0.0	4.0
1979	220.0	"FRN"	34	122	"France"	".677686"	".1639344"	".2916667"	".3030303"	".295082"	".5784314"	38	59	25	1.831252	1800.0	0.0	4.0
1980	220.0	"FRN"	35	103	"France"	".6699029"	".1650485"	".3137255"	".2906977"	".2621359"	".5348837"	33	46	24	1.877393	1800.0	0.0	4.0
1981	220.0	"FRN"	36	134	"France"	".5413534"	".2910448"	".3507463"	".3589744"	".3432836"	".4528302"	50	55	29	1.746534	1800.0	0.0	4.0
1982	220.0	"FRN"	37	157	"France"	".477707"	".3121019"	".4038462"	".4184397"	".343949"	".5294118"	63	60	34	1.689307	1800.0	0.0	4.0
1983	220.0	"FRN"	38	148	"France"	".527027"	".3040541"	".3537415"	".4044118"	".3445946"	".544"	55	59	34	1.632126	1800.0	0.0	4.0
1984	220.0	"FRN"	39	150	"France"	".4666667"	".3"	".3557047"	".3673469"	".3"	".516129"	51	63	36	1.723836	1800.0	0.0	4.0
1985	220.0	"FRN"	40	151	"France"	".5298013"	".2466667"	".3112583"	".3013699"	".2516556"	".5306122"	49	62	40	1.87075	1800.0	0.0	4.0
1986	220.0	"FRN"	41	151	"France"	".4966887"	".295302"	".3509934"	".3673469"	".2933333"	".5231788000000001"	59	48	44	1.955149	1800.0	0.0	4.0
1987	220.0	"FRN"	42	140	"France"	".4525547"	".3941606"	".3785714"	".4104478"	".3309353"	".5357143"	59	47	34	1.896639	1800.0	0.0	4.0
1988	220.0	"FRN"	43	130	"France"	".4341085"	".34375"	".3076923"	".3414634"	".3"	".5"	46	52	32	1.878495	1800.0	0.0	4.0
1989	220.0	"FRN"	44	112	"France"	".3839286"	".3839286"	".375"	".3577982"	".3153153"	".5225225"	43	43	26	1.933825	1800.0	0.0	4.0
