year	ccode	CountryAbb	session	N_full	CountryName	PctAgreeUS	PctAgreeRUSSIA	PctAgreeBrazil	PctAgreeChina	PctAgreeIndia	PctAgreeIsrael	yObs1	yObs2	yObs3	Idealpoint	bornyear	g77	unsc_region
1947	101	VEN	2	38	Venezuela	0.7368421	0.3684211	0.6578947	NaN	0.3783784	NaN	25	7	6	1.040032	1841	0	5
1948	101	VEN	3	102	Venezuela	0.5196078	0.2871287	0.6372549	NaN	0.5555556	0.25	42	26	34	0.8105366	1841	0	5
1949	101	VEN	4	62	Venezuela	0.5322581	0.4193548	0.9032258	NaN	0.6612903	0.5	29	15	18	0.8951317	1841	0	5
1950	101	VEN	5	53	Venezuela	0.6792453	0.25	0.7169811	NaN	0.3584906	0.4791667	27	13	13	1.098884	1841	0	5
1951	101	VEN	6	25	Venezuela	0.56	0.2	0.8	NaN	0.56	0.5217391	16	4	5	1.220922	1841	0	5
1952	101	VEN	7	47	Venezuela	0.5744681	0.2340426	0.7446809	NaN	0.4893617	0.5744681	24	14	9	1.216872	1841	0	5
1953	101	VEN	8	25	Venezuela	0.48	0.36	0.56	NaN	0.5	0.4	14	10	1	1.180783	1841	0	5
1954	101	VEN	9	30	Venezuela	0.5333333	0.4666667	0.4666667	NaN	0.6	0.4	17	12	1	1.071323	1841	0	5
1955	101	VEN	10	27	Venezuela	0.6296296	0.4444444	0.7777778	NaN	0.4814815	0.5185185	18	4	5	1.163936	1841	0	5
1956	101	VEN	11	60	Venezuela	0.8833333	0.2	0.8833333	NaN	0.3833333	0.6166667	44	8	8	1.035031	1841	0	5
1957	101	VEN	12	34	Venezuela	0.8823529	0.2647059	0.8235294	NaN	0.4411765	0.6470588	23	5	6	1.0745	1841	0	5
1958	101	VEN	13	33	Venezuela	0.8787879	0.3636364	0.7878788	NaN	0.4848485	0.65625	25	4	4	1.02251	1841	0	5
1959	101	VEN	14	54	Venezuela	0.3518519	0.5925926	0.462963	NaN	0.4528302	0.3529412	40	9	5	0.5488808	1841	0	5
1960	101	VEN	15	102	Venezuela	0.4117647	0.4215686	0.5196078	NaN	0.5098039	0.5154639	50	33	19	0.4010181	1841	0	5
1961	101	VEN	16	74	Venezuela	0.6438356	0.1756757	0.8108108	NaN	0.3918919	0.7162162	38	23	13	0.7783552	1841	0	5
1962	101	VEN	17	45	Venezuela	0.6222222	0.3111111	0.8444444	NaN	0.6818182	0.6829268	29	7	9	0.8396469	1841	0	5
1963	101	VEN	18	31	Venezuela	0.516129	0.4193548	0.8064516	NaN	0.7096774	0.8666667	24	3	4	0.8237814	1841	0	5
1965	101	VEN	20	40	Venezuela	0.55	0.45	0.775	NaN	0.65	0.7179487	24	10	6	0.8621095	1841	1	5
1966	101	VEN	21	48	Venezuela	0.5625	0.3541667	0.8541667	NaN	0.4791667	0.8043478	26	12	10	0.9283815	1841	1	5
1967	101	VEN	22	57	Venezuela	0.5087719	0.4561404	0.7719298	NaN	0.4736842	0.7454545	35	5	17	0.8546172	1841	1	5
1968	101	VEN	23	51	Venezuela	0.3529412	0.3921569	0.6326531	NaN	0.48	0.7391304	30	17	4	0.6438356	1841	1	5
1969	101	VEN	24	44	Venezuela	0.3953488	0.4772727	0.7142857	NaN	0.6136364	0.6363636	31	12	1	0.5063254	1841	1	5
1970	101	VEN	25	66	Venezuela	0.5	0.4090909	0.71875	NaN	0.6515152	0.6969697	51	11	4	0.562182	1841	1	5
1971	101	VEN	26	117	Venezuela	0.4913793	0.5042735	0.7391304	0.4375	0.6173913	0.6880734	86	26	5	0.640543	1841	1	5
1972	101	VEN	27	99	Venezuela	0.3608247	0.5204082	0.7676768	0.6756757	0.7346939	0.622449	79	11	9	0.5102876	1841	1	5
1973	101	VEN	28	88	Venezuela	0.3181818	0.5	0.7764706	0.6811594	0.755814	0.5135135	70	13	5	0.647632	1841	1	5
1974	101	VEN	29	73	Venezuela	0.3561644	0.5205479	0.7887324	0.6181818	0.5915493	0.3623188	58	11	4	0.6713191	1841	1	5
1975	101	VEN	30	66	Venezuela	0.2727273	0.5757576	0.84375	0.673913	0.8181818	0.3833333	56	10	0	0.5062469	1841	1	5
1976	101	VEN	31	86	Venezuela	0.2142857	0.6627907	0.8809524	0.7826087	0.8588235	0.4264706	79	7	0	0.3075251	1841	1	5
1977	101	VEN	32	85	Venezuela	0.3452381	0.6	0.9156627	0.8448276	0.9047619	0.4637681	81	4	0	0.1406113	1841	1	5
1978	101	VEN	33	127	Venezuela	0.3709677	0.5873016	0.8907563	0.908046	0.9055118	0.4537037	122	4	1	0.07170615	1841	1	5
1979	101	VEN	34	122	Venezuela	0.2809917	0.6147541	0.85	0.8989899	0.8770492	0.3627451	116	6	0	0.09670329	1841	1	5
1980	101	VEN	35	103	Venezuela	0.2621359	0.6504854	0.872549	0.8953488	0.8349515	0.3604651	97	6	0	0.05362195	1841	1	5
1981	101	VEN	36	133	Venezuela	0.1818182	0.7218045	0.887218	0.8793103	0.8421053	0.3207547	125	6	2	-0.0157295	1841	1	5
1982	101	VEN	37	153	Venezuela	0.1372549	0.7058824	0.9210526	0.8676471	0.8496732	0.3257576	141	11	1	-0.1595269	1841	1	5
1983	101	VEN	38	145	Venezuela	0.1448276	0.7448276	0.8819444	0.8712121	0.8275862	0.2520325	135	10	0	-0.235563	1841	1	5
1984	101	VEN	39	150	Venezuela	0.1	0.7666667	0.8466667	0.8219178	0.8333333	0.2258065	138	12	0	-0.219028	1841	1	5
1985	101	VEN	40	155	Venezuela	0.1644737	0.8013245	0.8675497	0.84	0.8421053	0.2364865	148	6	1	-0.2491155	1841	1	5
1986	101	VEN	41	154	Venezuela	0.1456954	0.8333333	0.8486842	0.8333333	0.8476821	0.2980132	144	10	0	-0.1360733	1841	1	5
1987	101	VEN	42	144	Venezuela	0.1142857	0.9148936	0.8881119	0.884058	0.8732394	0.2957746	137	6	1	-0.1427827	1841	1	5
1988	101	VEN	43	136	Venezuela	0.09774436	0.9242424	0.8888889	0.875	0.8814815	0.1875	128	8	0	-0.1397187	1841	1	5
1989	101	VEN	44	116	Venezuela	0.07894737	0.9473684	0.9217391	0.9017857	0.8596491	0.2477876	112	4	0	-0.2565378	1841	1	5
1990	101	VEN	45	86	Venezuela	0.1547619	0.9285714	0.9285714	0.9166667	0.8941176	0.2409639	84	2	0	-0.380727	1841	1	5
1991	101	VEN	46	75	Venezuela	0.1666667	0.5915493	0.972973	0.9	0.943662	0.260274	73	2	0	-0.4478628	1841	1	5
1992	101	VEN	47	72	Venezuela	0.1830986	0.4929577	0.9577465	0.8382353	0.8732394	0.2535211	66	6	0	-0.4063153	1841	1	5
1993	101	VEN	48	64	Venezuela	0.1746032	0.4603175	0.8870968	0.852459	0.8387097	0.3225806	57	7	0	-0.3984363	1841	1	5
1994	101	VEN	49	68	Venezuela	0.2352941	0.5294118	0.8529412	0.8181818	0.7647059	0.3134328	60	8	0	-0.5498025	1841	1	5
1995	101	VEN	50	80	Venezuela	0.225	0.5375	0.9493671	0.8051948	0.7625	0.1875	73	7	0	-0.3974578	1841	1	5
1996	101	VEN	51	74	Venezuela	0.2837838	0.630137	0.9315068	0.7972973	0.7432432	0.25	69	5	0	-0.361203	1841	1	5
1997	101	VEN	52	69	Venezuela	0.2463768	0.6376812	0.9565217	0.826087	0.7536232	0.2205882	65	4	0	-0.3267651	1841	1	5
1998	101	VEN	53	60	Venezuela	0.2	0.6271186	0.9	0.7627119	0.75	0.1666667	56	4	0	-0.4303613	1841	1	5
1999	101	VEN	54	67	Venezuela	0.2089552	0.6567164	0.880597	0.7910448	0.7878788	0.2	62	4	1	-0.5211269	1841	1	5
2000	101	VEN	55	67	Venezuela	0.1940299	0.7272727	0.880597	0.8358209	0.7910448	0.1641791	63	3	1	-0.5486669	1841	1	5
2001	101	VEN	56	67	Venezuela	0.1343284	0.7424242	0.8358209	0.8507463	0.8181818	0.1363636	63	3	1	-0.5463544	1841	1	5
2002	101	VEN	57	71	Venezuela	0.1267606	0.7246377	0.8873239	0.8714286	0.8028169	0.1571429	69	2	0	-0.5108068	1841	1	5
2003	101	VEN	58	76	Venezuela	0.1315789	0.75	0.8947368	0.8666667	0.75	0.16	72	3	1	-0.5647984	1841	1	5
2004	101	VEN	59	70	Venezuela	0.05714286	0.7571429	0.8285714	0.9275362	0.8142857	0.1014493	65	3	2	-0.8224677	1841	1	5
2005	101	VEN	60	74	Venezuela	0.06849315	0.739726	0.8648649	0.9178082	0.7567568	0.115942	66	4	4	-1.048807	1841	1	5
2006	101	VEN	61	87	Venezuela	0.05747126	0.816092	0.862069	0.9411765	0.8372093	0.1511628	81	2	4	-1.181079	1841	1	5
2007	101	VEN	62	77	Venezuela	0.03896104	0.7631579	0.8947368	0.9210526	0.8311688	0.1830986	70	2	5	-1.210173	1841	1	5
2008	101	VEN	63	70	Venezuela	0.02857143	0.7428571	0.8428571	0.8823529	0.8142857	0.1428571	63	4	3	-1.288714	1841	1	5
2009	101	VEN	64	67	Venezuela	0.05970149	0.7313433	0.8636364	0.9104478	0.7910448	0.06060606	60	3	4	-1.357783	1841	1	5
2010	101	VEN	65	66	Venezuela	0.07692308	0.7424242	0.8939394	0.9076923	0.7878788	0.09230769	61	2	3	-1.386608	1841	1	5
2011	101	VEN	66	65	Venezuela	0.09230769	0.6923077	0.8153846	0.8307692	0.7076923	0.06451613	54	2	9	-1.688855	1841	1	5
2012	101	VEN	67	68	Venezuela	0.08823529	0.6764706	0.8823529	0.8030303	0.75	0.08823529	61	4	3	-1.559356	1841	1	5
2013	101	VEN	68	63	Venezuela	0.0952381	0.6984127	0.8730159	0.8571429	0.8095238	0.09677419	57	3	3	-1.484172	1841	1	5
2014	101	VEN	69	77	Venezuela	0.1515152	0.6923077	0.8955224	0.8615385	0.8059701	0.1492537	70	2	5	-1.298432	1841	1	5
2015	101	VEN	70	69	Venezuela	0.115942	0.6521739	0.8550725	0.7647059	0.6956522	0.08695652	60	6	3	-1.470772	1841	1	5
1966	110	GUY	21	18	Guyana	0.3888889	0.3888889	0.5	NaN	0.6111111	0.7058824	10	6	2	0.4963795	1966	0	5
1967	110	GUY	22	46	Guyana	0.5	0.4782609	0.6956522	NaN	0.3913043	0.7272727	25	9	12	0.7261648	1966	0	5
1968	110	GUY	23	47	Guyana	0.2340426	0.4255319	0.5111111	NaN	0.6086957	0.4883721	30	13	4	0.3901739	1966	0	5
1969	110	GUY	24	40	Guyana	0.3333333	0.45	0.6410256	NaN	0.55	0.7	28	12	0	0.5114276	1966	0	5
1970	110	GUY	25	65	Guyana	0.3230769	0.4615385	0.5714286	NaN	0.6615385	0.6307692	42	20	3	0.3092109	1966	1	5
1971	110	GUY	26	115	Guyana	0.3947368	0.626087	0.6181818	0.7446809	0.8495575	0.6542056	83	16	16	-0.08615654	1966	1	5
1972	110	GUY	27	100	Guyana	0.3265306	0.6262626	0.66	0.7631579	0.8484848	0.5656566	86	9	5	-0.2535502	1966	1	5
1973	110	GUY	28	84	Guyana	0.2738095	0.6666667	0.654321	0.8333333	0.8536585	0.4225352	73	9	2	-0.264553	1966	1	5
1974	110	GUY	29	69	Guyana	0.2608696	0.7391304	0.6567164	0.7962963	0.7352941	0.2424242	59	6	4	-0.425425	1966	1	5
1975	110	GUY	30	56	Guyana	0.2678571	0.7678571	0.8333333	0.8717949	0.9107143	0.2407407	54	0	2	-0.5312313	1966	1	5
1976	110	GUY	31	85	Guyana	0.2048193	0.7411765	0.8674699	0.8235294	0.9058824	0.4029851	83	2	0	-0.5370743	1966	1	5
1977	110	GUY	32	88	Guyana	0.3218391	0.6818182	0.8837209	0.8666667	0.908046	0.4166667	84	4	0	-0.6133312	1966	1	5
1978	110	GUY	33	126	Guyana	0.3739837	0.608	0.8983051	0.954023	0.9206349	0.4392523	125	0	1	-0.3063715	1966	1	5
1979	110	GUY	34	121	Guyana	0.2666667	0.661157	0.8571429	0.9387755	0.9338843	0.3168317	117	2	2	-0.3537858	1966	1	5
1980	110	GUY	35	99	Guyana	0.2323232	0.7070707	0.8877551	0.9294118	0.8484848	0.2926829	94	4	1	-0.3143092	1966	1	5
1981	110	GUY	36	117	Guyana	0.1551724	0.8461538	0.8803419	0.9306931	0.8717949	0.2826087	116	1	0	-0.3156109	1966	1	5
1982	110	GUY	37	156	Guyana	0.1217949	0.7564103	0.8645161	0.8633094	0.8846154	0.2592593	146	9	1	-0.4604875	1966	1	5
1983	110	GUY	38	147	Guyana	0.1292517	0.7891156	0.8630137	0.8656716	0.8435374	0.2177419	143	3	1	-0.5422511	1966	1	5
1984	110	GUY	39	151	Guyana	0.09271523	0.8211921	0.82	0.8571429	0.8609272	0.2	147	3	1	-0.4682952	1966	1	5
1985	110	GUY	40	151	Guyana	0.1283784	0.8095238	0.8571429	0.8503401	0.8648649	0.2083333	148	3	0	-0.5000267	1966	1	5
1986	110	GUY	41	152	Guyana	0.114094	0.8716216	0.84	0.8445946	0.8993289	0.2550336	145	7	0	-0.6709691	1966	1	5
1987	110	GUY	42	141	Guyana	0.1021898	0.9492754	0.8785714	0.8592593	0.9136691	0.2661871	134	7	0	-0.7369216	1966	1	5
1988	110	GUY	43	135	Guyana	0.06818182	0.9618321	0.9104478	0.9055118	0.9477612	0.1732283	129	6	0	-0.8296748	1966	1	5
1989	110	GUY	44	116	Guyana	0.07894737	0.9649123	0.9217391	0.9285714	0.8947368	0.2477876	114	2	0	-0.8244108	1966	1	5
1990	110	GUY	45	86	Guyana	0.1309524	0.9285714	0.9285714	0.9166667	0.9176471	0.2048193	84	2	0	-0.8470506	1966	1	5
1991	110	GUY	46	75	Guyana	0.1527778	0.5915493	0.972973	0.9285714	0.9577465	0.2465753	75	0	0	-0.769387	1966	1	5
1992	110	GUY	47	73	Guyana	0.1388889	0.4722222	0.9166667	0.8405797	0.8888889	0.2083333	66	7	0	-0.722043	1966	1	5
1993	110	GUY	48	64	Guyana	0.2063492	0.4761905	0.8870968	0.8196721	0.8225806	0.2741935	58	6	0	-0.4298829	1966	1	5
1994	110	GUY	49	67	Guyana	0.3283582	0.5223881	0.9104478	0.8153846	0.7462687	0.4090909	65	2	0	-0.460048	1966	1	5
1995	110	GUY	50	81	Guyana	0.2592593	0.5555556	0.925	0.8333333	0.7777778	0.225	78	3	0	-0.4320685	1966	1	5
1996	110	GUY	51	73	Guyana	0.3150685	0.6666667	0.9305556	0.8219178	0.7534247	0.2676056	72	1	0	-0.4231098	1966	1	5
1997	110	GUY	52	68	Guyana	0.2647059	0.6764706	0.9558824	0.8382353	0.7941176	0.2089552	66	2	0	-0.426046	1966	1	5
1998	110	GUY	53	58	Guyana	0.1896552	0.6140351	0.9137931	0.754386	0.7586207	0.1724138	55	3	0	-0.4800363	1966	1	5
1999	110	GUY	54	64	Guyana	0.203125	0.703125	0.890625	0.765625	0.78125	0.1904762	63	1	0	-0.4755986	1966	1	5
2000	110	GUY	55	67	Guyana	0.2238806	0.7424242	0.8955224	0.8507463	0.8059701	0.1940299	66	0	1	-0.5030563	1966	1	5
2001	110	GUY	56	64	Guyana	0.140625	0.75	0.875	0.859375	0.828125	0.140625	63	0	1	-0.5184857	1966	1	5
2002	110	GUY	57	72	Guyana	0.1527778	0.7285714	0.875	0.8732394	0.8194444	0.1408451	69	3	0	-0.5114027	1966	1	5
2003	110	GUY	58	75	Guyana	0.1333333	0.76	0.8666667	0.8783784	0.7733333	0.1621622	71	4	0	-0.6287344	1966	1	5
2004	110	GUY	59	71	Guyana	0.09859155	0.7857143	0.8591549	0.8857143	0.8028169	0.1285714	68	3	0	-0.6665877	1966	1	5
2005	110	GUY	60	72	Guyana	0.08450704	0.7183099	0.9166667	0.8873239	0.7916667	0.1343284	67	5	0	-0.6801148	1966	1	5
2006	110	GUY	61	87	Guyana	0.06896552	0.7586207	0.9195402	0.8823529	0.8023256	0.1511628	82	5	0	-0.6509311	1966	1	5
2007	110	GUY	62	77	Guyana	0.07792208	0.6973684	0.9342105	0.9078947	0.8181818	0.1830986	71	5	1	-0.6443152	1966	1	5
2008	110	GUY	63	67	Guyana	0.08955224	0.7014925	0.9253731	0.8923077	0.8358209	0.1492537	64	2	1	-0.7088998	1966	1	5
2009	110	GUY	64	65	Guyana	0.1230769	0.6769231	0.9375	0.8769231	0.7846154	0.1384615	61	4	0	-0.6437524	1966	1	5
2010	110	GUY	65	65	Guyana	0.1230769	0.7076923	0.9384615	0.90625	0.8461538	0.125	61	3	1	-0.7417089	1966	1	5
2011	110	GUY	66	62	Guyana	0.1774194	0.7258065	0.9677419	0.8709677	0.8225806	0.147541	59	3	0	-0.7048183	1966	1	5
2012	110	GUY	67	68	Guyana	0.1911765	0.6911765	0.9411765	0.8333333	0.8235294	0.1617647	64	3	1	-0.7440869	1966	1	5
2013	110	GUY	68	62	Guyana	0.1290323	0.6451613	0.9516129	0.8870968	0.8548387	0.1333333	58	4	0	-0.7314692	1966	1	5
2014	110	GUY	69	80	Guyana	0.1617647	0.641791	0.8985507	0.880597	0.8529412	0.173913	74	5	1	-0.8958759	1966	1	5
2015	110	GUY	70	72	Guyana	0.1805556	0.5972222	0.9583333	0.7746479	0.7777778	0.1527778	69	3	0	-0.8173547	1966	1	5
1975	115	SUR	30	5	Suriname	0.8	0.2	1	0.6666667	1	0.8	5	0	0	0.4353611	1975	0	5
1976	115	SUR	31	85	Suriname	0.2650602	0.6352941	0.8795181	0.7462687	0.8452381	0.4411765	76	8	1	0.4333711	1975	1	5
1977	115	SUR	32	88	Suriname	0.3908046	0.5340909	0.8837209	0.7666667	0.8390805	0.4109589	77	10	1	0.5174842	1975	1	5
1978	115	SUR	33	123	Suriname	0.4083333	0.5327869	0.9043478	0.8313253	0.8292683	0.4903846	110	11	2	0.4276799	1975	1	5
1979	115	SUR	34	117	Suriname	0.3017241	0.5897436	0.8347826	0.9042553	0.8803419	0.3673469	110	6	1	0.1855261	1975	1	5
1980	115	SUR	35	94	Suriname	0.2446809	0.6595745	0.8817204	0.9135802	0.8404255	0.3896104	88	5	1	0.1105902	1975	1	5
1981	115	SUR	36	129	Suriname	0.1640625	0.7286822	0.9069767	0.9391304	0.8682171	0.2970297	122	6	1	-0.1425001	1975	1	5
1982	115	SUR	37	145	Suriname	0.1310345	0.7310345	0.8680556	0.8914729	0.8827586	0.3129771	138	6	1	-0.2590113	1975	1	5
1983	115	SUR	38	145	Suriname	0.1448276	0.7310345	0.8680556	0.9242424	0.8551724	0.2520325	136	9	0	-0.1963893	1975	1	5
1984	115	SUR	39	144	Suriname	0.09027778	0.7986111	0.8671329	0.8857143	0.8958333	0.220339	137	7	0	-0.3070986	1975	1	5
1985	115	SUR	40	149	Suriname	0.1575342	0.7862069	0.8767123	0.875	0.8571429	0.2394366	139	10	0	-0.3251592	1975	1	5
1986	115	SUR	41	152	Suriname	0.1342282	0.8445946	0.8533333	0.8851351	0.8666667	0.2885906	144	8	0	-0.4150403	1975	1	5
1987	115	SUR	42	124	Suriname	0.1083333	0.942623	0.8699187	0.8813559	0.8617886	0.3278689	120	4	0	-0.5173696	1975	1	5
1988	115	SUR	43	108	Suriname	0.0952381	0.9428571	0.8785047	0.91	0.8785047	0.2156863	104	4	0	-0.4958644	1975	1	5
1989	115	SUR	44	116	Suriname	0.0877193	0.9473684	0.9391304	0.9285714	0.8947368	0.2566372	112	4	0	-0.5365671	1975	1	5
1990	115	SUR	45	86	Suriname	0.1428571	0.9285714	0.952381	0.9166667	0.9176471	0.2168675	84	2	0	-0.5714334	1975	1	5
1991	115	SUR	46	75	Suriname	0.1527778	0.5915493	0.972973	0.9285714	0.9577465	0.2465753	75	0	0	-0.6259655	1975	1	5
1992	115	SUR	47	74	Suriname	0.1780822	0.5205479	0.9178082	0.8142857	0.8630137	0.2465753	69	5	0	-0.4960203	1975	1	5
1993	115	SUR	48	65	Suriname	0.1875	0.453125	0.8888889	0.8548387	0.8571429	0.2857143	61	4	0	-0.5110106	1975	1	5
1994	115	SUR	49	68	Suriname	0.3235294	0.5294118	0.8970588	0.8030303	0.7352941	0.4029851	65	3	0	-0.4475084	1975	1	5
1995	115	SUR	50	81	Suriname	0.2716049	0.6049383	0.9	0.7820513	0.7283951	0.2375	74	6	1	-0.251288	1975	1	5
1996	115	SUR	51	74	Suriname	0.3108108	0.6575342	0.9178082	0.7567568	0.6891892	0.2777778	68	6	0	-0.1294926	1975	1	5
1997	115	SUR	52	63	Suriname	0.2063492	0.6507937	0.9047619	0.8412698	0.7936508	0.1451613	58	5	0	-0.481188	1975	1	5
1998	115	SUR	53	60	Suriname	0.2166667	0.6440678	0.9	0.7966102	0.7666667	0.1666667	58	2	0	-0.6279162	1975	1	5
1999	115	SUR	54	61	Suriname	0.1311475	0.6393443	0.8196721	0.8196721	0.8360656	0.1166667	55	5	1	-0.8045294	1975	1	5
2000	115	SUR	55	36	Suriname	0.4166667	0.6944444	0.8333333	0.6944444	0.6111111	0.3055556	35	1	0	-0.6005839	1975	1	5
2001	115	SUR	56	25	Suriname	0.32	0.8	0.8	0.8	0.84	0.28	24	1	0	-0.4736002	1975	1	5
2002	115	SUR	57	45	Suriname	0.1111111	0.8604651	0.9111111	0.9555556	0.9333333	0.1333333	44	0	1	-0.6401806	1975	1	5
2003	115	SUR	58	72	Suriname	0.1388889	0.7222222	0.8333333	0.8732394	0.7777778	0.1690141	66	6	0	-0.620104	1975	1	5
2004	115	SUR	59	69	Suriname	0.08695652	0.7794118	0.8550725	0.8823529	0.7971014	0.1176471	66	3	0	-0.6714071	1975	1	5
2005	115	SUR	60	70	Suriname	0.08695652	0.7246377	0.9142857	0.8985507	0.7857143	0.1449275	65	5	0	-0.6905483	1975	1	5
2006	115	SUR	61	86	Suriname	0.05813953	0.7674419	0.9069767	0.8928571	0.8117647	0.1411765	82	4	0	-0.7217104	1975	1	5
2007	115	SUR	62	68	Suriname	0.05882353	0.6865672	0.9264706	0.9104478	0.8235294	0.1764706	63	4	1	-0.7281245	1975	1	5
2008	115	SUR	63	65	Suriname	0.09230769	0.7076923	0.9076923	0.8571429	0.8	0.1692308	61	4	0	-0.6469999	1975	1	5
2009	115	SUR	64	63	Suriname	0.1111111	0.6984127	0.968254	0.9047619	0.8095238	0.1129032	60	3	0	-0.688141	1975	1	5
2010	115	SUR	65	50	Suriname	0.1428571	0.68	0.92	0.8571429	0.78	0.1428571	47	3	0	-0.7250506	1975	1	5
2011	115	SUR	66	46	Suriname	0.173913	0.673913	0.9130435	0.826087	0.7391304	0.1304348	42	4	0	-0.7507681	1975	1	5
2012	115	SUR	67	65	Suriname	0.1384615	0.6923077	0.9538462	0.8253968	0.8307692	0.1230769	62	3	0	-0.7128379	1975	1	5
2013	115	SUR	68	61	Suriname	0.1147541	0.6393443	0.9508197	0.8852459	0.8360656	0.1186441	57	4	0	-0.7263502	1975	1	5
2014	115	SUR	69	79	Suriname	0.1641791	0.6666667	0.9264706	0.8787879	0.8382353	0.1911765	74	5	0	-0.7810111	1975	1	5
2015	115	SUR	70	52	Suriname	0.2307692	0.5384615	0.9423077	0.7058824	0.6923077	0.1923077	49	3	0	-0.7489399	1975	1	5
1946	130	ECU	1	40	Ecuador	0.5	0.175	0.5	NaN	0.575	NaN	17	12	11	1.187593	1854	0	5
1947	130	ECU	2	35	Ecuador	0.7714286	0.1714286	0.7428571	NaN	0.3235294	NaN	21	8	6	1.415048	1854	0	5
1948	130	ECU	3	92	Ecuador	0.5652174	0.1978022	0.6630435	NaN	0.4606742	0.3333333	38	27	27	1.124264	1854	0	5
1949	130	ECU	4	59	Ecuador	0.5084746	0.3898305	0.7627119	NaN	0.6779661	0.5172414	27	19	13	0.880243	1854	0	5
1950	130	ECU	5	53	Ecuador	0.7358491	0.2115385	0.8679245	NaN	0.490566	0.5208333	29	10	14	1.047621	1854	0	5
1951	130	ECU	6	25	Ecuador	0.36	0.48	0.64	NaN	0.56	0.3913043	20	3	2	0.7854319	1854	0	5
1952	130	ECU	7	48	Ecuador	0.6875	0.3125	0.7708333	NaN	0.5208333	0.7291667	28	7	13	0.9934465	1854	0	5
1953	130	ECU	8	25	Ecuador	0.56	0.44	0.8	NaN	0.5833333	0.72	16	4	5	1.133919	1854	0	5
1954	130	ECU	9	30	Ecuador	0.3666667	0.6	0.4666667	NaN	0.6333333	0.4333333	22	5	3	0.6456066	1854	0	5
1955	130	ECU	10	27	Ecuador	0.5185185	0.5555556	0.6666667	NaN	0.5555556	0.4814815	19	3	5	0.6491224	1854	0	5
1956	130	ECU	11	59	Ecuador	0.8983051	0.2711864	0.8813559	NaN	0.4237288	0.6101695	46	3	10	0.8686768	1854	0	5
1957	130	ECU	12	33	Ecuador	0.7575758	0.3636364	0.7575758	NaN	0.4242424	0.5454545	22	4	7	0.8610003	1854	0	5
1958	130	ECU	13	33	Ecuador	0.9090909	0.3636364	0.8787879	NaN	0.5454545	0.75	28	1	4	1.06405	1854	0	5
1959	130	ECU	14	54	Ecuador	0.5925926	0.3333333	0.537037	NaN	0.3773585	0.4705882	32	16	6	0.9711867	1854	0	5
1960	130	ECU	15	91	Ecuador	0.5054945	0.3846154	0.6483516	NaN	0.4615385	0.6046512	45	31	15	0.5757756	1854	0	5
1961	130	ECU	16	71	Ecuador	0.6	0.1690141	0.7746479	NaN	0.3521127	0.7464789	30	31	10	0.8430034	1854	0	5
1962	130	ECU	17	36	Ecuador	0.6388889	0.3333333	0.9166667	NaN	0.7428571	0.6666667	26	5	5	0.8210517	1854	0	5
1963	130	ECU	18	27	Ecuador	0.6296296	0.3703704	0.8888889	NaN	0.7777778	0.9230769	22	2	3	0.8568105	1854	0	5
1965	130	ECU	20	20	Ecuador	0.5	0.55	0.85	NaN	0.7	0.6842105	14	3	3	0.8087279	1854	1	5
1966	130	ECU	21	33	Ecuador	0.6969697	0.2727273	0.9393939	NaN	0.5151515	0.8709677	19	5	9	0.8666158	1854	1	5
1967	130	ECU	22	53	Ecuador	0.4528302	0.490566	0.7169811	NaN	0.490566	0.6862745	31	8	14	0.7277433	1854	1	5
1968	130	ECU	23	34	Ecuador	0.2647059	0.5588235	0.625	NaN	0.6363636	0.5588235	23	8	3	0.4204955	1854	1	5
1969	130	ECU	24	33	Ecuador	0.5	0.3939394	0.59375	NaN	0.6969697	0.6363636	24	5	4	0.5399595	1854	1	5
1970	130	ECU	25	55	Ecuador	0.3818182	0.4181818	0.6481481	NaN	0.6545455	0.7454545	42	8	5	0.4248751	1854	1	5
1971	130	ECU	26	115	Ecuador	0.4210526	0.573913	0.6272727	0.5909091	0.7079646	0.7009346	85	17	13	0.3634337	1854	1	5
1972	130	ECU	27	84	Ecuador	0.3658537	0.5421687	0.7380952	0.75	0.8214286	0.6071429	71	7	6	0.264617	1854	1	5
1973	130	ECU	28	88	Ecuador	0.3522727	0.6363636	0.6395349	0.7352941	0.8488372	0.5135135	75	7	6	0.3587825	1854	1	5
1974	130	ECU	29	66	Ecuador	0.4090909	0.5151515	0.6875	0.6122449	0.59375	0.421875	52	10	4	0.5573753	1854	1	5
1975	130	ECU	30	58	Ecuador	0.2586207	0.6551724	0.8392857	0.7	0.862069	0.3461538	51	7	0	0.3881376	1854	1	5
1976	130	ECU	31	85	Ecuador	0.2289157	0.6823529	0.9036145	0.7971014	0.8705882	0.4328358	80	4	1	0.2091329	1854	1	5
1977	130	ECU	32	91	Ecuador	0.3777778	0.6043956	0.9438202	0.8253968	0.8777778	0.4266667	85	6	0	0.2396361	1854	1	5
1978	130	ECU	33	125	Ecuador	0.3852459	0.5322581	0.9487179	0.8823529	0.856	0.4811321	116	9	0	0.274049	1854	1	5
1979	130	ECU	34	121	Ecuador	0.3	0.6280992	0.8655462	0.9489796	0.9090909	0.3465347	118	3	0	0.0231946	1854	1	5
1980	130	ECU	35	103	Ecuador	0.2621359	0.6601942	0.8921569	0.9069767	0.8446602	0.3604651	98	5	0	0.006671753	1854	1	5
